state_code,Wave,Go to work,Go to the gym,Go visit a friend,"Go to a cafe, bar, or restaurant",Go to a doctor or visit a hospital,Go to church or another place of worship,"Take mass transit (e.g. subway, bus, or train)",Avoiding contact with other people,Avoiding public or crowded places,Frequently washing hands,Wearing a face mask when outside of your home,Been in a room with someone outside of household in the past 24 hours,Been in a room with 5-10 people outside of household in the past 24 hours,Been in a room with 11-50 people outside of household in the past 24 hours,Been in a room with over 50 people outside of household in the past 24 hours,Start_Date,End_Date
NV,22,40.94189688167747,10.861550214978648,24.28190972103969,22.215786606540192,10.993269962292318,4.471406917500474,3.5399508189073363,21.826619709204383,26.35379387795015,58.342454036827284,37.27231608117519,51.475742376851265,11.558444261739465,9.531414963632896,2.950924244760017,2022-03-02T22:06:36Z,2022-04-04T13:41:35Z
NY,22,37.499062000345695,11.234940715766685,21.307466349030804,22.238144486288437,13.499415423860123,8.893705487367523,15.144580953948719,25.949272269546892,32.963357056095596,62.1192976325473,49.81307839364026,54.38849778262262,12.772792364545532,7.940029770914838,4.3932533137751815,2022-03-03T01:21:47Z,2022-04-09T03:28:39Z
OH,22,39.75445044807967,11.554810240358314,21.67601206893705,23.69324072663745,11.063918168340614,10.380274859853513,4.092785328669584,22.969749201480912,30.823630740856146,57.593808557147156,37.40304668502782,52.081017068522016,11.612924745352524,9.022589934216057,5.9856422737093284,2022-03-03T02:08:23Z,2022-04-04T03:58:22Z
OK,22,40.16784406868989,13.533780981544458,27.618896601416342,29.510745248046767,14.264609081333335,9.160967758104038,2.569188037235692,20.547478047319405,29.127572114471356,58.70332861968021,26.408448621731768,55.863598777322174,13.75705236754485,11.191728959006408,7.96640670144687,2022-03-02T22:10:56Z,2022-04-04T17:11:13Z
OR,22,37.25197607371224,11.761127725203046,25.189507700758007,26.315751636955543,14.067704833415126,6.983959247590158,7.072404205476652,24.23208340990294,32.96278627443488,50.20119822871204,45.02096027577439,51.95590240460808,12.857377789412306,8.102429613193017,3.053606665383341,2022-03-02T22:37:19Z,2022-04-04T18:52:51Z
PA,22,42.35151589854323,11.114558186014907,26.6651927680512,23.100123415978917,19.012753052721575,10.758630734533089,7.716696262688334,18.61851222809802,24.992334104897722,56.41810321759354,34.633581789662614,56.93933036285483,15.684739243858688,11.307001189694157,5.622265916562514,2022-03-03T04:33:35Z,2022-04-04T11:43:43Z
RI,22,37.50505495097172,14.006054499069052,19.08183175474142,24.387043738094818,15.047693438869922,6.296500774839087,5.173894353874799,27.294178273800828,32.860876504807564,60.70524081957566,39.497301714062786,59.33500025078866,14.332820574235583,10.715385222318732,4.7464581625456175,2022-03-03T01:44:34Z,2022-04-04T07:33:08Z
SC,22,43.821858629100205,10.381770147040532,26.18222441938315,29.344762415630665,13.726415718141585,12.477347621670717,0.8807802497614198,21.046366697005993,30.58494479639686,64.795311939961593,36.93706608409582,53.57149069130761,11.793542989339182,9.546779333834742,3.5544357347632207,2022-03-02T21:34:43Z,2022-04-06T11:34:01Z
SD,22,41.94834695501514,12.077617891679807,27.933688133171753,28.25869367637181,12.664476376249262,16.075362894644645,1.0742652173628637,14.52656687901015,23.95650514616216,55.677454268336604,19.666783466237415,62.22902108357521,14.855359671145987,11.845830310606669,11.889719814772354,2022-03-02T23:19:56Z,2022-04-04T12:08:55Z
TN,22,39.64974215482992,10.135239347472872,27.427760596416988,31.53999756539235,16.752216446977066,13.254010244644155,0.7656245158584603,23.423171399823097,31.112582366069887,59.690556987860944,36.074727487482185,55.63433240727548,12.69526512751723,10.081865698646128,4.903983256965354,2022-03-03T02:17:05Z,2022-04-04T18:51:00Z
TX,22,41.03427675658089,10.68513169843834,25.521339005300952,28.17609125020157,14.244615135125066,11.94437890665096,3.6396685638857376,20.973731792210884,28.469830957809673,60.86935497316425,42.11976458258743,53.730800075755724,13.219772849360556,7.911346934897409,6.75253206345926,2022-03-02T20:55:07Z,2022-04-04T19:15:49Z
UT,22,47.682670785214846,16.714156962947055,31.41953768425305,27.330210316239846,13.794671934697739,16.647166989460395,7.090134868387761,13.41342849708036,18.085185624559127,59.195584598108795,20.331199848958533,67.50082661128508,15.68022986337549,11.151339167108066,10.052888330814893,2022-03-02T23:46:26Z,2022-04-04T22:15:06Z
VA,22,38.81869276631647,12.921812085664744,25.89080325885835,24.795621512802857,14.467397937176587,9.181892262187434,5.08681187250094,24.89880480314065,30.577449813243398,63.14408306755611,48.17894771275591,52.55121482942905,12.486727430619354,9.559799567950508,6.111197204421922,2022-03-02T23:10:43Z,2022-04-04T17:03:04Z
VT,22,41.256537901402695,10.220073844366643,22.994481176789208,17.704673092936144,14.995964169819494,5.589329638071219,3.8435328957674133,26.421484703714544,32.5130716812122,49.11003264286982,38.35811333632766,61.508914064568835,17.922762204769743,6.555912067941493,3.703174120654783,2022-03-03T03:26:38Z,2022-04-04T14:43:00Z
WA,22,37.85098209984375,12.418200896992133,23.144133053410837,26.080455113177287,11.904237669577567,8.56755545081667,8.602280924712987,25.490641744300348,31.83500637804687,54.14607502564554,47.12463386594865,54.63835512709472,13.50275781516298,9.382968386606384,6.573616586874643,2022-03-03T03:44:29Z,2022-04-04T05:16:17Z
WI,22,39.29582971635466,9.619459244343345,28.834597645535613,32.217674785345984,15.78366020867302,10.257495972808528,2.568193845852658,17.41726699654487,23.6598235622636,53.69674419289168,28.96303762631471,62.61926805804998,20.82652259783112,9.04631216839683,4.845148003075943,2022-03-02T23:06:59Z,2022-04-04T00:39:17Z
WV,22,36.07033101367585,5.785915275683584,29.154550640290665,18.166134325853243,16.887865709119772,7.785706130517424,1.9457182943668012,13.320018122969056,21.88236073752356,58.11526986684209,30.833708884276067,64.78836617503742,13.783655855774649,7.219816946037446,5.755042529117405,2022-03-03T01:03:48Z,2022-04-04T14:22:22Z
WY,22,42.31919624248842,9.533939075853537,29.85928157965378,32.83621685407995,13.469749134411293,9.039121203769326,3.6492579701333843,15.308670157024462,16.64019971943207,47.92402052579471,11.433053525628507,61.748625617591514,16.726917071913093,11.498198167453427,3.8800045450004728,2022-03-03T17:29:34Z,2022-04-08T09:46:31Z
AK,23,40.134036715386614,8.988161487183092,32.767180529232185,28.138673593348013,16.968649957288086,14.385169015941809,8.230741798071657,12.286370869085061,15.46430984628846,50.45460318019308,19.97982813055451,63.9259450943123,17.310529574480675,10.042545568426869,9.59935824408558,2022-06-09T10:00:42Z,2022-07-05T21:09:41Z
AL,23,44.21531431933367,13.231432440656619,30.923413646079318,30.011123413340137,14.958385685341627,13.092683787152112,1.595117743947663,16.55314483386679,23.636039613239806,58.71808821599524,25.995041900583132,56.240160142970254,18.75837566445911,7.352674673157461,4.137071916127294,2022-06-08T20:43:49Z,2022-07-05T19:22:23Z
AR,23,40.7680139074446,12.269931451160632,29.917755297789483,24.905821576733103,15.715211643033166,11.416080275389346,1.159803108628836,19.46138822214002,25.58546171636032,58.65762575156129,23.621074081247134,56.42234301797723,12.686708686161483,8.445033879358208,5.789614938199762,2022-06-08T22:05:13Z,2022-07-05T18:39:28Z
AZ,23,38.59042322121775,12.97101255478803,27.443989089328163,29.309384909188417,13.69458584513755,6.740957926851557,5.542983730610937,22.569207990548374,25.674136726759528,58.26904449044712,28.531567528855962,52.22487060278199,12.973649168957103,8.777764331945601,4.8675512749061,2022-06-08T21:57:45Z,2022-07-05T12:53:55Z
CA,23,44.41001981671639,11.887594596356832,23.188038085423283,27.73291505122493,13.341320520857453,7.6286986784107595,6.643467085344431,32.05725900042745,38.59173332249491,63.47775405916983,45.259191889194575,46.48247911367787,12.340909333853768,7.716353268923487,4.676464505965894,2022-06-08T19:15:02Z,2022-07-05T23:23:18Z
CO,23,44.72980366385125,14.422155610683923,29.291163920477537,29.909124804820593,13.872016065501777,9.498322146094656,6.074203649031708,19.083103888792166,25.044264411632312,53.57746111478534,30.56940882204528,63.744317115981865,18.57096290656365,8.858017306650373,3.3289462038685445,2022-06-08T21:43:44Z,2022-07-05T23:34:35Z
CT,23,38.007022641501734,11.556373323317727,30.45566797696916,25.93933908850724,12.907580941499896,4.7634444074975715,7.391727303106956,19.11181994403111,26.16350646300892,55.91744282738853,32.50510489794387,59.65859738475673,13.580632453005498,9.763188975338451,7.090591380863587,2022-06-08T20:45:25Z,2022-07-05T10:17:22Z
DC,23,35.44029129410946,18.738580708505744,25.04666637094794,28.173801249197876,7.104229560658955,6.55282436685077,22.72428655808119,33.83769759003762,36.06543843426691,67.60333447321165,57.67958790893589,65.19620726905933,19.547593778101902,7.003689327227629,6.524314450904109,2022-06-09T01:30:39Z,2022-07-05T23:38:28Z
DE,23,31.528793124813102,7.911743929851067,17.06379043070586,21.190416013300865,9.785410659673152,5.529340424726796,5.570293286734855,21.07138525727345,28.90276488626686,61.54114930738335,30.94616171199972,48.501365182134464,11.664436582342407,5.7858078505673145,3.37762046470794,2022-06-08T21:06:32Z,2022-07-05T12:06:28Z
FL,23,39.99538474745625,14.728511692342868,24.4298557868285,28.748106035171595,16.503511475018282,10.740651275288357,4.461947949910461,25.063248854706195,31.390807152828565,64.49569636080234,36.08097207302372,50.45067265638411,13.690081261376783,8.96849120748605,4.030026232342735,2022-06-08T21:17:07Z,2022-07-05T23:46:12Z
GA,23,36.407371630017686,11.216548200064324,24.488064223389003,28.75100157743769,14.694049678096393,13.567503674122039,2.1266351179191614,28.743433729580488,33.39567035571094,57.215014597431136,38.716949459014145,50.52934843751879,12.976235434774278,6.651679745607396,4.569041098594273,2022-06-08T21:50:00Z,2022-07-05T16:52:43Z
HI,23,34.67635403563155,10.470314143274392,19.863796676107796,21.97039295878371,8.022099112235642,6.1511266470185335,3.5876319686154132,24.104968595382406,32.339945728294204,62.8714975743565,50.50934488398124,47.555497460061304,13.689437093596258,6.470889822542132,3.106296260610808,2022-06-08T21:10:50Z,2022-07-05T06:21:53Z
IA,23,41.271137150018525,9.897336129704284,29.099790595929036,34.316004930955515,12.410423261630813,9.131710414289493,1.811707266595201,14.5266551705221,18.34430240321269,47.413604530322395,17.76670896710206,64.43081889239501,18.023292740392183,11.422092032121451,6.5237566642438125,2022-06-08T20:41:53Z,2022-07-05T10:17:34Z
ID,23,39.39814963078809,12.673557625566112,25.209654506212644,24.8422785983101,12.108560260713801,10.438014970572905,2.643919513929542,15.060271485753438,19.267909773807094,53.93621475794952,14.863018937702794,56.70334675837571,15.98445486352587,9.538856565984421,3.293457970059386,2022-06-08T20:57:32Z,2022-07-05T21:29:32Z
IL,23,37.75920144521221,15.788369917905953,26.859320934419483,27.100407210734566,14.445383855212949,6.525738079366565,9.119351425869873,24.583827504894597,31.661128414476984,57.96185517598105,37.57958185149361,54.205527467770466,15.000490100481775,8.728009439512496,5.112881573109954,2022-06-08T22:01:21Z,2022-07-05T23:42:14Z
IN,23,45.63998307399942,9.24066551249963,29.42080991213045,29.242051633550197,12.833372143432856,11.530317006376082,1.8000174458939255,19.866609185599156,25.60512302310962,58.68350182888097,24.782574096410215,54.77168830933887,11.455610483783447,8.373598726788533,7.320198937623284,2022-06-08T23:48:20Z,2022-07-05T12:19:18Z
KS,23,40.857102823870605,6.3385022125504,32.14810436374746,34.094589953140975,13.477011391057687,17.033414261062727,4.799065162656924,14.809883162461634,17.907367812066237,53.74020234886846,14.997413577928171,62.62161282075519,15.86193086234383,16.448056643985172,4.2401507279142905,2022-06-08T21:15:58Z,2022-07-05T22:06:52Z
KY,23,38.94811658881835,9.5351204903204,29.47423977489746,24.082718430839975,15.998319232719263,11.14042962547024,2.0583315394806574,23.699609670689412,29.770581490684023,62.893238906654005,30.519338983732347,53.867340462528176,13.254304500996863,8.329059847639224,6.748814404475191,2022-06-08T20:03:37Z,2022-07-05T16:47:17Z
LA,23,40.869675899094034,7.016626438865807,27.3414526870111,24.025488938646088,12.116783587968264,15.5316903419411,2.844956973967504,24.532283996711296,29.827051140460725,55.89744312732078,29.318811762367012,56.979572457084394,13.581342987410123,7.196703271980696,6.31431993251589,2022-06-08T21:15:55Z,2022-07-05T09:30:27Z
MA,23,37.237017935370545,12.172452983178307,34.501865597661606,31.844521266247796,15.817696331739825,5.2618539518785115,8.96852222967409,23.373921708013132,30.258495588079988,56.619080575140465,36.458591791297195,51.991476687998606,11.80839613872383,10.826528074939452,5.060803886096175,2022-06-09T09:54:24Z,2022-07-04T21:12:50Z
MD,23,33.46748606492032,11.985567111116106,21.225395700670983,26.780765058898442,14.405724558085423,10.295235480659755,9.537622388378534,29.388319158652422,36.335188036538995,62.98123351318793,45.526775500422964,53.72873882333187,15.209285286454213,11.275649612574993,3.1559651081734286,2022-06-08T20:49:35Z,2022-07-05T23:21:52Z
ME,23,34.355453849921176,7.46902916010252,20.225409539403582,19.055324627174468,14.593638810576168,6.244094435700543,2.2072845215187336,19.124815312651528,24.010159217968933,57.81782927264699,23.468955076993165,54.7986149872381,14.080951108911533,9.805190619980522,2.763048048359104,2022-06-08T22:22:28Z,2022-07-05T08:58:48Z
MI,23,38.353512660740066,8.49301423597355,29.563963055259535,29.03242667543864,16.072481166695965,10.847780650705921,2.6156662840826983,20.560085912762997,25.765760369946182,57.421765354668054,25.36889762197755,58.326789107750464,15.025571456704728,8.60524346985648,7.8587243536802704,2022-06-08T21:23:45Z,2022-07-05T09:24:26Z
MN,23,39.551734578398296,11.287635267452714,32.449648142516594,35.170989682335204,12.513472776543228,11.312845151324552,3.768107382727089,13.271889786395594,21.53663060233015,53.35749816895022,21.662266309637534,63.28251668363243,19.020407550879177,8.930125069743998,5.703177275033788,2022-06-08T20:23:31Z,2022-07-05T14:15:27Z
MO,23,38.0281196596689,8.041176903820938,26.93599452146891,24.949269767824713,12.928854506036815,9.617517765730357,3.3973566532901684,15.5288130394415,21.898648261626235,53.50408127721109,23.269735352032875,57.77936524618153,14.954827385702995,8.99949660710996,5.104030222925376,2022-06-08T19:36:39Z,2022-07-05T16:48:42Z
MS,23,38.161950633050736,9.609210026460099,32.980098884532524,26.64643279861054,20.94760168408169,13.792304198880384,1.485062588582671,27.16059656892387,31.08396668056681,60.104578773415206,36.25626441905452,57.55520473929824,14.029243361410373,9.983446873589884,3.204559120344756,2022-06-08T21:16:31Z,2022-07-05T12:17:58Z
MT,23,40.76965572256694,9.804810585985308,30.17464101872117,31.415542011265618,13.102802710423985,8.092170884039446,0.7822269372009907,12.61221558156641,16.548944071333143,48.41238047578586,11.594061327976487,63.396249339671996,20.97656716329377,13.179698394923198,5.159128171906428,2022-06-08T22:28:47Z,2022-07-05T11:42:56Z
NC,23,36.805280951654545,10.213454472715524,25.211544973900747,29.897056708365145,13.180237304881375,10.91016069029169,3.6225388850926783,26.671276550833017,31.9187332197227,62.388695375368464,36.26921392651629,53.9934461769759,12.515849722779274,7.363909002627992,4.4864828269294765,2022-06-08T21:24:27Z,2022-07-05T22:14:55Z
ND,23,47.1453031334991,5.748375213485728,30.313154377973216,33.9843448380604,14.438415120438004,10.089119452006386,2.725332905413553,8.601976925296634,13.160466122959665,47.03306556528304,8.819215998032403,66.18999408231177,23.792728052130673,10.165971122860599,5.3648421313927965,2022-06-08T21:09:04Z,2022-07-06T00:18:22Z
NE,23,38.36450034805145,9.275420325747472,25.318133196611537,24.53857383881014,10.736551729272822,15.011481214998149,1.1606757529360752,16.930318976498498,20.89251444488157,52.07231353324978,19.710768872033015,62.85279018709174,15.324909751237662,11.36425205228952,8.537784034242192,2022-06-08T22:18:29Z,2022-07-05T12:18:39Z
NH,23,34.56377893149374,8.162048719950782,28.44213890769236,27.670465647843173,13.621190703194925,6.802009926988182,1.143920108177679,21.684068755993078,29.5772548863149,57.65231838977181,34.24922009391162,54.48891793975436,17.1732250265131,9.053192537786934,4.37299256519885,2022-06-08T23:30:22Z,2022-07-05T22:31:35Z
NJ,23,40.20915720223476,16.78389400670694,26.876790966953678,27.085527006915267,14.149965509805352,7.565813885184275,8.04986945762613,24.032284859079244,28.148629388517186,59.50908963400905,40.87207590872124,55.99620247998583,12.339491733060466,9.538884222372628,4.584957942986815,2022-06-08T20:47:49Z,2022-07-06T07:39:59Z
NM,23,33.983808995717304,11.32043382849272,21.920168538539777,24.457717841631876,12.325809030860793,10.6016736991001,3.9535139367117043,24.13860443550858,28.489783365076356,62.16027869460293,29.365413090249664,56.60755455335151,15.65696164999002,8.694670044178293,3.562712181718892,2022-06-08T21:19:29Z,2022-07-05T19:25:55Z
